x,y,v
701,3,-6269.270099
702,3,-6295.275102
703,3,-6321.154316
704,3,-6346.906724
705,3,-6372.531303
706,3,-6398.027025
707,3,-6423.392857
708,3,-6448.627759
709,3,-6473.730687
710,3,-6498.700591
711,3,-6523.536416
712,3,-6548.237100
713,3,-6572.801578
714,3,-6597.228777
715,3,-6621.517619
716,3,-6645.667022
717,3,-6669.675896
718,3,-6693.543147
719,3,-6717.267674
720,3,-6740.848372
721,3,-6764.284129
722,3,-6787.573828
723,3,-6810.716346
724,3,-6833.710553
725,3,-6856.555317
726,3,-6879.249495
727,3,-6901.791943
728,3,-6924.181508
729,3,-6946.417032
730,3,-6968.497351
731,3,-6990.421297
732,3,-7012.187694
733,3,-7033.795361
734,3,-7055.243110
735,3,-7076.529748
736,3,-7097.654076
737,3,-7118.614890
738,3,-7139.410978
739,3,-7160.041123
740,3,-7180.504102
741,3,-7200.798687
742,3,-7220.923641
743,3,-7240.877725
744,3,-7260.659691
745,3,-7280.268285
746,3,-7299.702250
747,3,-7318.960318
748,3,-7338.041219
749,3,-7356.943675
750,3,-7375.666403
751,3,-7394.208111
752,3,-7412.567506
753,3,-7430.743284
754,3,-7448.734136
755,3,-7466.538750
756,3,-7484.155802
757,3,-7501.583968
758,3,-7518.821913
759,3,-7535.868299
760,3,-7552.721779
761,3,-7569.381002
762,3,-7585.844609
763,3,-7602.111237
764,3,-7618.179515
765,3,-7634.048065
766,3,-7649.715506
767,3,-7665.180446
768,3,-7680.441491
769,3,-7695.497238
770,3,-7710.346280
771,3,-7724.987201
772,3,-7739.418580
773,3,-7753.638991
774,3,-7767.646999
775,3,-7781.441164
776,3,-7795.020041
777,3,-7808.382176
778,3,-7821.526110
779,3,-7834.450379
780,3,-7847.153510
781,3,-7859.634026
782,3,-7871.890442
783,3,-7883.921266
784,3,-7895.725003
785,3,-7907.300148
786,3,-7918.645192
787,3,-7929.758619
788,3,-7940.638905
789,3,-7951.284522
790,3,-7961.693934
791,3,-7971.865600
792,3,-7981.797971
793,3,-7991.489494
794,3,-8000.938606
795,3,-8010.143742
796,3,-8019.103328
797,3,-8027.815783
798,3,-8036.279521
799,3,-8044.492950
800,3,-8052.454470
801,3,-8060.162477
802,3,-8067.615359
803,3,-8074.811497
804,3,-8081.749267
805,3,-8088.427039
806,3,-8094.843175
807,3,-8100.996033
808,3,-8106.883961
809,3,-8112.505306
810,3,-8117.858403
811,3,-8122.941585
812,3,-8127.753177
813,3,-8132.291498
814,3,-8136.554859
815,3,-8140.541568
816,3,-8144.249925
817,3,-8147.678223
818,3,-8150.824750
819,3,-8153.687787
820,3,-8156.265609
821,3,-8158.556486
822,3,-8160.558679
823,3,-8162.270446
824,3,-8163.690037
825,3,-8164.815696
826,3,-8165.645661
827,3,-8166.178164
828,3,-8166.411431
829,3,-8166.343681
830,3,-8165.973128
831,3,-8165.297979
832,3,-8164.316437
833,3,-8163.026695
834,3,-8161.426944
835,3,-8159.515367
836,3,-8157.290141
837,3,-8154.749438
838,3,-8151.891422
839,3,-8148.714253
840,3,-8145.216085
841,3,-8141.395065
842,3,-8137.249334
843,3,-8132.777029
844,3,-8127.976279
845,3,-8122.845208
846,3,-8117.381935
847,3,-8111.584571
848,3,-8105.451224
849,3,-8098.979994
850,3,-8092.168975
851,3,-8085.016259
852,3,-8077.519927
853,3,-8069.678059
854,3,-8061.488726
855,3,-8052.949995
856,3,-8044.059927
857,3,-8034.816578
858,3,-8025.217998
859,3,-8015.262230
860,3,-8004.947315
861,3,-7994.271284
862,3,-7983.232167
863,3,-7971.827985
864,3,-7960.056756
865,3,-7947.916492
866,3,-7935.405198
867,3,-7922.520875
868,3,-7909.261521
869,3,-7895.625124
870,3,-7881.609671
871,3,-7867.213140
872,3,-7852.433508
873,3,-7837.268743
874,3,-7821.716810
875,3,-7805.775670
876,3,-7789.443275
877,3,-7772.717575
878,3,-7755.596516
879,3,-7738.078035
880,3,-7720.160068
881,3,-7701.840545
882,3,-7683.117389
883,3,-7663.988521
884,3,-7644.451856
885,3,-7624.505304
886,3,-7604.146771
887,3,-7583.374158
888,3,-7562.185361
889,3,-7540.578271
890,3,-7518.550776
891,3,-7496.100757
892,3,-7473.226094
893,3,-7449.924660
894,3,-7426.194322
895,3,-7402.032947
896,3,-7377.438395
897,3,-7352.408521
898,3,-7326.941177
899,3,-7301.034210
900,3,-7274.685465
901,3,-7247.892779
902,3,-7220.653988
903,3,-7192.966923
904,3,-7164.829410
905,3,-7136.239272
906,3,-7107.194329
907,3,-7077.692395
908,3,-7047.731281
909,3,-7017.308794
910,3,-6986.422739
911,3,-6955.070914
912,3,-6923.251115
913,3,-6890.961136
914,3,-6858.198764
915,3,-6824.961785
916,3,-6791.247981
917,3,-6757.055129
918,3,-6722.381005
919,3,-6687.223380
920,3,-6651.580022
921,3,-6615.448695
922,3,-6578.827162
923,3,-6541.713179
924,3,-6504.104504
925,3,-6465.998887
926,3,-6427.394078
927,3,-6388.287822
928,3,-6348.677864
929,3,-6308.561942
930,3,-6267.937794
931,3,-6226.803155
932,3,-6185.155756
933,3,-6142.993327
934,3,-6100.313593
935,3,-6057.114279
936,3,-6013.393106
937,3,-5969.147792
938,3,-5924.376054
939,3,-5879.075606
940,3,-5833.244158
941,3,-5786.879422
942,3,-5739.979102
943,3,-5692.540905
944,3,-5644.562533
945,3,-5596.041686
946,3,-5546.976064
947,3,-5497.363362
948,3,-5447.201276
949,3,-5396.487499
950,3,-5345.219720
951,3,-5293.395631
952,3,-5241.012917
953,3,-5188.069266
954,3,-5134.562362
955,3,-5080.489887
956,3,-5025.849523
957,3,-4970.638950
958,3,-4914.855847
959,3,-4858.497890
960,3,-4801.562757
961,3,-4744.048121
962,3,-4685.951657
963,3,-4627.271038
964,3,-4568.003934
965,3,-4508.148018
966,3,-4447.700958
967,3,-4386.660424
968,3,-4325.024084
969,3,-4262.789606
970,3,-4199.954656
971,3,-4136.516901
972,3,-4072.474006
973,3,-4007.823637
974,3,-3942.563459
975,3,-3876.691136
976,3,-3810.204332
977,3,-3743.100712
978,3,-3675.377939
979,3,-3607.033677
980,3,-3538.065590
981,3,-3468.471341
982,3,-3398.248593
983,3,-3327.395012
984,3,-3255.908260
985,3,-3183.786003
986,3,-3111.025904
987,3,-3037.625629
988,3,-2963.582843
989,3,-2888.895213
990,3,-2813.560405
991,3,-2737.576085
992,3,-2660.939922
993,3,-2583.649584
994,3,-2505.702742
995,3,-2427.097065
996,3,-2347.830224
997,3,-2267.899892
998,3,-2187.303743
999,3,-2106.039452
1000,3,-2024.104694
1001,3,-1941.497148
1002,3,-1858.214494
1003,3,-1774.254413
1004,3,-1689.614591
1005,3,-1604.292715
1006,3,-1518.286479
1007,3,-1431.593582
1008,3,-1344.211735
1009,3,-1256.138659
1010,3,-1167.372100
1011,3,-1077.909830
1012,3,-987.749671
1013,3,-896.889516
1014,3,-805.327369
1015,3,-713.061399
1016,3,-620.090032
1017,3,-526.412082
1018,3,-432.026939
1019,3,-336.934830
1020,3,-241.137144
1021,3,-144.636693
1022,3,-47.437567
1023,3,50.456539
0,4,-47.509709
1,4,50.518340
2,4,147.807604
3,4,244.369078
4,4,340.208942
5,4,435.331147
6,4,529.738662
7,4,623.434040
8,4,716.419668
9,4,808.697864
10,4,900.270927
11,4,991.141153
12,4,1081.310835
13,4,1170.782272
14,4,1259.557765
15,4,1347.639619
16,4,1435.030140
17,4,1521.731639
18,4,1607.746426
19,4,1693.076816
20,4,1777.725123
21,4,1861.693666
22,4,1944.984762
23,4,2027.600732
24,4,2109.543898
25,4,2190.816583
26,4,2271.421111
27,4,2351.359807
28,4,2430.634998
29,4,2509.249012
30,4,2587.204178
31,4,2664.502825
32,4,2741.147283
33,4,2817.139885
34,4,2892.482962
35,4,2967.178847
36,4,3041.229873
37,4,3114.638375
38,4,3187.406687
39,4,3259.537144
40,4,3331.032081
41,4,3401.893834
42,4,3472.124739
43,4,3541.727132
44,4,3610.703349
45,4,3679.055726
46,4,3746.786601
47,4,3813.898308
48,4,3880.393185
49,4,3946.273567
50,4,4011.541791
51,4,4076.200190
52,4,4140.251101
53,4,4203.696859
54,4,4266.539797
55,4,4328.782249
56,4,4390.426548
57,4,4451.475027
58,4,4511.930017
59,4,4571.793850
60,4,4631.068855
61,4,4689.757361
62,4,4747.861698
63,4,4805.384191
64,4,4862.327168
65,4,4918.692953
66,4,4974.483871
67,4,5029.702243
68,4,5084.350391
69,4,5138.430636
70,4,5191.945295
71,4,5244.896687
72,4,5297.287125
73,4,5349.118925
74,4,5400.394399
75,4,5451.115858
76,4,5501.285610
77,4,5550.905962
78,4,5599.979220
79,4,5648.507687
80,4,5696.493665
81,4,5743.939453
82,4,5790.847347
83,4,5837.219644
84,4,5883.058636
85,4,5928.366614
86,4,5973.145867
87,4,6017.398680
88,4,6061.127337
89,4,6104.334120
90,4,6147.021306
91,4,6189.191173
92,4,6230.845995
93,4,6271.988041
94,4,6312.619580
95,4,6352.742878
96,4,6392.360197
97,4,6431.473797
98,4,6470.085935
99,4,6508.198866
100,4,6545.814839
101,4,6582.936104
102,4,6619.564904
103,4,6655.703481
104,4,6691.354075
105,4,6726.518919
106,4,6761.200247
107,4,6795.400286
108,4,6829.121262
109,4,6862.365397
110,4,6895.134908
111,4,6927.432012
112,4,6959.258918
113,4,6990.617835
114,4,7021.510967
115,4,7051.940513
116,4,7081.908671
117,4,7111.417633
118,4,7140.469588
119,4,7169.066721
120,4,7197.211213
121,4,7224.905241
122,4,7252.150979
123,4,7278.950595
124,4,7305.306255
125,4,7331.220119
126,4,7356.694344
127,4,7381.731083
128,4,7406.332485
129,4,7430.500692
130,4,7454.237845
131,4,7477.546079
132,4,7500.427525
133,4,7522.884309
134,4,7544.918554
135,4,7566.532377
136,4,7587.727891
137,4,7608.507204
138,4,7628.872420
139,4,7648.825638
140,4,7668.368953
141,4,7687.504454
142,4,7706.234226
143,4,7724.560349
144,4,7742.484898
145,4,7760.009945
146,4,7777.137553
147,4,7793.869785
148,4,7810.208695
149,4,7826.156334
150,4,7841.714747
151,4,7856.885976
152,4,7871.672056
153,4,7886.075017
154,4,7900.096883
155,4,7913.739676
156,4,7927.005409
157,4,7939.896093
158,4,7952.413732
159,4,7964.560324
160,4,7976.337863
161,4,7987.748337
162,4,7998.793730
163,4,8009.476019
164,4,8019.797176
165,4,8029.759167
166,4,8039.363954
167,4,8048.613492
168,4,8057.509731
169,4,8066.054616
170,4,8074.250086
171,4,8082.098074
172,4,8089.600507
173,4,8096.759308
174,4,8103.576393
175,4,8110.053672
176,4,8116.193051
177,4,8121.996429
178,4,8127.465698
179,4,8132.602748
180,4,8137.409459
181,4,8141.887707
182,4,8146.039363
183,4,8149.866291
184,4,8153.370349
185,4,8156.553390
186,4,8159.417260
187,4,8161.963800
188,4,8164.194844
189,4,8166.112222
190,4,8167.717756
191,4,8169.013262
192,4,8170.000552
193,4,8170.681429
194,4,8171.057693
195,4,8171.131136
196,4,8170.903544
197,4,8170.376698
198,4,8169.552372
199,4,8168.432334
200,4,8167.018346
201,4,8165.312163
202,4,8163.315536
203,4,8161.030207
204,4,8158.457915
205,4,8155.600389
206,4,8152.459356
207,4,8149.036533
208,4,8145.333633
209,4,8141.352363
210,4,8137.094421
211,4,8132.561502
212,4,8127.755294
213,4,8122.677477
214,4,8117.329726
215,4,8111.713710
216,4,8105.831091
217,4,8099.683524
218,4,8093.272661
219,4,8086.600143
220,4,8079.667608
221,4,8072.476687
222,4,8065.029004
223,4,8057.326178
224,4,8049.369818
225,4,8041.161532
226,4,8032.702918
227,4,8023.995568
228,4,8015.041069
229,4,8005.841001
230,4,7996.396938
231,4,7986.710445
232,4,7976.783086
233,4,7966.616412
234,4,7956.211974
235,4,7945.571313
236,4,7934.695963
237,4,7923.587454
238,4,7912.247309
239,4,7900.677043
240,4,7888.878167
241,4,7876.852184
242,4,7864.600591
243,4,7852.124879
244,4,7839.426533
245,4,7826.507030
246,4,7813.367842
247,4,7800.010435
248,4,7786.436267
249,4,7772.646791
250,4,7758.643453
251,4,7744.427694
252,4,7730.000947
253,4,7715.364639
254,4,7700.520191
255,4,7685.469018
256,4,7670.212529
257,4,7654.752125
258,4,7639.089201
259,4,7623.225148
260,4,7607.161349
261,4,7590.899180
262,4,7574.440012
263,4,7557.785210
264,4,7540.936131
265,4,7523.894127
266,4,7506.660544
267,4,7489.236721
268,4,7471.623992
269,4,7453.823683
270,4,7435.837115
271,4,7417.665602
272,4,7399.310453
273,4,7380.772970
274,4,7362.054450
275,4,7343.156180
276,4,7324.079447
277,4,7304.825527
278,4,7285.395691
279,4,7265.791205
280,4,7246.013328
281,4,7226.063314
282,4,7205.942409
283,4,7185.651855
284,4,7165.192886
285,4,7144.566732
286,4,7123.774616
287,4,7102.817753
288,4,7081.697357
289,4,7060.414630
290,4,7038.970774
291,4,7017.366980
292,4,6995.604435
293,4,6973.684322
294,4,6951.607815
295,4,6929.376084
296,4,6906.990293
297,4,6884.451598
298,4,6861.761153
299,4,6838.920104
300,4,6815.929590
301,4,6792.790746
302,4,6769.504701
303,4,6746.072577
304,4,6722.495493
305,4,6698.774560
306,4,6674.910883
307,4,6650.905563
308,4,6626.759695
309,4,6602.474366
310,4,6578.050661
311,4,6553.489657
312,4,6528.792426
313,4,6503.960035
314,4,6478.993544
315,4,6453.894010
316,4,6428.662481
317,4,6403.300002
318,4,6377.807613
319,4,6352.186347
320,4,6326.437232
321,4,6300.561290
322,4,6274.559539
323,4,6248.432991
324,4,6222.182652
325,4,6195.809524
326,4,6169.314603
327,4,6142.698879
328,4,6115.963338
329,4,6089.108959
330,4,6062.136719
331,4,6035.047586
332,4,6007.842525
333,4,5980.522497
334,4,5953.088454
335,4,5925.541347
336,4,5897.882119
337,4,5870.111710
338,4,5842.231054
339,4,5814.241079
340,4,5786.142710
341,4,5757.936867
342,4,5729.624462
343,4,5701.206406
344,4,5672.683603
345,4,5644.056952
346,4,5615.327349
347,4,5586.495682
348,4,5557.562837
349,4,5528.529694
350,4,5499.397129
351,4,5470.166013
352,4,5440.837211
353,4,5411.411586
354,4,5381.889994
355,4,5352.273287
356,4,5322.562312
357,4,5292.757914
358,4,5262.860930
359,4,5232.872195
360,4,5202.792537
361,4,5172.622782
362,4,5142.363751
363,4,5112.016260
364,4,5081.581120
365,4,5051.059138
366,4,5020.451119
367,4,4989.757861
368,4,4958.980158
369,4,4928.118800
370,4,4897.174574
371,4,4866.148261
372,4,4835.040639
373,4,4803.852482
374,4,4772.584558
375,4,4741.237634
376,4,4709.812470
377,4,4678.309824
378,4,4646.730448
379,4,4615.075092
380,4,4583.344501
381,4,4551.539417
382,4,4519.660576
383,4,4487.708713
384,4,4455.684556
385,4,4423.588832
386,4,4391.422264
387,4,4359.185568
388,4,4326.879460
389,4,4294.504651
390,4,4262.061847
391,4,4229.551752
392,4,4196.975067
393,4,4164.332487
394,4,4131.624706
395,4,4098.852412
396,4,4066.016290
397,4,4033.117025
398,4,4000.155293
399,4,3967.131770
400,4,3934.047129
401,4,3900.902038
402,4,3867.697162
403,4,3834.433163
404,4,3801.110700
405,4,3767.730428
406,4,3734.292999
407,4,3700.799062
408,4,3667.249264
409,4,3633.644246
410,4,3599.984648
411,4,3566.271108
412,4,3532.504257
413,4,3498.684728
414,4,3464.813146
415,4,3430.890137
416,4,3396.916323
417,4,3362.892321
418,4,3328.818748
419,4,3294.696216
420,4,3260.525336
421,4,3226.306715
422,4,3192.040957
423,4,3157.728665
424,4,3123.370438
425,4,3088.966871
426,4,3054.518560
427,4,3020.026094
428,4,2985.490064
429,4,2950.911054
430,4,2916.289649
431,4,2881.626430
432,4,2846.921975
433,4,2812.176861
434,4,2777.391661
435,4,2742.566946
436,4,2707.703287
437,4,2672.801250
438,4,2637.861399
439,4,2602.884297
440,4,2567.870503
441,4,2532.820576
442,4,2497.735071
443,4,2462.614542
444,4,2427.459541
445,4,2392.270616
446,4,2357.048315
447,4,2321.793184
448,4,2286.505765
449,4,2251.186601
450,4,2215.836231
451,4,2180.455192
452,4,2145.044020
453,4,2109.603249
454,4,2074.133412
455,4,2038.635038
456,4,2003.108656
457,4,1967.554793
458,4,1931.973975
459,4,1896.366725
460,4,1860.733564
461,4,1825.075014
462,4,1789.391593
463,4,1753.683818
464,4,1717.952205
465,4,1682.197269
466,4,1646.419522
467,4,1610.619475
468,4,1574.797640
469,4,1538.954524
470,4,1503.090635
471,4,1467.206479
472,4,1431.302562
473,4,1395.379386
474,4,1359.437454
475,4,1323.477267
476,4,1287.499327
477,4,1251.504130
478,4,1215.492177
479,4,1179.463962
480,4,1143.419984
481,4,1107.360735
482,4,1071.286711
483,4,1035.198405
484,4,999.096308
485,4,962.980911
486,4,926.852706
487,4,890.712182
488,4,854.559828
489,4,818.396131
490,4,782.221580
491,4,746.036661
492,4,709.841860
493,4,673.637663
494,4,637.424554
495,4,601.203018
496,4,564.973539
497,4,528.736599
498,4,492.492683
499,4,456.242271
500,4,419.985847
501,4,383.723891
502,4,347.456885
503,4,311.185310
504,4,274.909646
505,4,238.630374
506,4,202.347974
507,4,166.062926
508,4,129.775709
509,4,93.486804
510,4,57.196690
511,4,20.905846
512,4,-15.385248
513,4,-51.676114
514,4,-87.966270
515,4,-124.255238
516,4,-160.542539
517,4,-196.827693
518,4,-233.110220
519,4,-269.389639
520,4,-305.665472
521,4,-341.937237
522,4,-378.204454
523,4,-414.466642
524,4,-450.723320
525,4,-486.974006
526,4,-523.218218
527,4,-559.455473
528,4,-595.685290
529,4,-631.907185
530,4,-668.120673
531,4,-704.325271
532,4,-740.520494
533,4,-776.705856
534,4,-812.880871
535,4,-849.045053
536,4,-885.197914
537,4,-921.338965
538,4,-957.467719
539,4,-993.583684
540,4,-1029.686372
541,4,-1065.775290
542,4,-1101.849947
543,4,-1137.909849
544,4,-1173.954503
545,4,-1209.983413
546,4,-1245.996083
547,4,-1281.992017
548,4,-1317.970717
549,4,-1353.931684
550,4,-1389.874417
551,4,-1425.798415
552,4,-1461.703176
553,4,-1497.588195
554,4,-1533.452970
555,4,-1569.296992
556,4,-1605.119754
557,4,-1640.920749
558,4,-1676.699465
559,4,-1712.455392
560,4,-1748.188016
561,4,-1783.896824
562,4,-1819.581298
563,4,-1855.240923
564,4,-1890.875179
565,4,-1926.483545
566,4,-1962.065501
567,4,-1997.620522
568,4,-2033.148083
569,4,-2068.647657
570,4,-2104.118716
571,4,-2139.560729
572,4,-2174.973164
573,4,-2210.355487
574,4,-2245.707162
575,4,-2281.027652
576,4,-2316.316418
577,4,-2351.572917
578,4,-2386.796606
579,4,-2421.986941
580,4,-2457.143373
581,4,-2492.265354
582,4,-2527.352331
583,4,-2562.403751
584,4,-2597.419059
585,4,-2632.397697
586,4,-2667.339104
587,4,-2702.242718
588,4,-2737.107975
589,4,-2771.934307
590,4,-2806.721147
591,4,-2841.467921
592,4,-2876.174058
593,4,-2910.838979
594,4,-2945.462107
595,4,-2980.042860
596,4,-3014.580655
597,4,-3049.074906
598,4,-3083.525023
599,4,-3117.930417
600,4,-3152.290492
601,4,-3186.604653
602,4,-3220.872299
603,4,-3255.092830
604,4,-3289.265641
605,4,-3323.390125
606,4,-3357.465670
607,4,-3391.491665
608,4,-3425.467494
609,4,-3459.392537
610,4,-3493.266174
611,4,-3527.087779
612,4,-3560.856726
613,4,-3594.572384
614,4,-3628.234120
615,4,-3661.841296
616,4,-3695.393274
617,4,-3728.889411
618,4,-3762.329060
619,4,-3795.711574
620,4,-3829.036299
621,4,-3862.302581
622,4,-3895.509760
623,4,-3928.657175
624,4,-3961.744160
625,4,-3994.770048
626,4,-4027.734165
627,4,-4060.635837
628,4,-4093.474385
629,4,-4126.249127
630,4,-4158.959376
631,4,-4191.604444
632,4,-4224.183638
633,4,-4256.696262
634,4,-4289.141616
635,4,-4321.518996
636,4,-4353.827695
637,4,-4386.067002
638,4,-4418.236202
639,4,-4450.334578
640,4,-4482.361408
641,4,-4514.315964
642,4,-4546.197519
643,4,-4578.005337
644,4,-4609.738682
645,4,-4641.396813
646,4,-4672.978984
647,4,-4704.484446
648,4,-4735.912446
649,4,-4767.262227
650,4,-4798.533027
651,4,-4829.724081
652,4,-4860.834621
653,4,-4891.863871
654,4,-4922.811055
655,4,-4953.675391
656,4,-4984.456093
657,4,-5015.152370
658,4,-5045.763428
659,4,-5076.288469
660,4,-5106.726688
661,4,-5137.077279
662,4,-5167.339431
663,4,-5197.512325
664,4,-5227.595143
665,4,-5257.587059
666,4,-5287.487244
667,4,-5317.294863
668,4,-5347.009078
669,4,-5376.629046
670,4,-5406.153919
671,4,-5435.582846
672,4,-5464.914969
673,4,-5494.149426
674,4,-5523.285353
675,4,-5552.321877
676,4,-5581.258123
677,4,-5610.093212
678,4,-5638.826257
679,4,-5667.456370
680,4,-5695.982654
681,4,-5724.404212
682,4,-5752.720138
683,4,-5780.929523
684,4,-5809.031453
685,4,-5837.025008
686,4,-5864.909266
687,4,-5892.683296
688,4,-5920.346164
689,4,-5947.896932
690,4,-5975.334656
691,4,-6002.658385
692,4,-6029.867165
693,4,-6056.960038
694,4,-6083.936038
695,4,-6110.794196
696,4,-6137.533537
697,4,-6164.153080
698,4,-6190.651840
699,4,-6217.028827
700,4,-6243.283044
701,4,-6269.413490
702,4,-6295.419158
703,4,-6321.299037
704,4,-6347.052109
705,4,-6372.677352
706,4,-6398.173737
707,4,-6423.540231
708,4,-6448.775795
709,4,-6473.879385
710,4,-6498.849950
711,4,-6523.686435
712,4,-6548.387779
713,4,-6572.952916
714,4,-6597.380774
715,4,-6621.670274
716,4,-6645.820334
717,4,-6669.829865
718,4,-6693.697772
719,4,-6717.422954
720,4,-6741.004307
721,4,-6764.440719
722,4,-6787.731072
723,4,-6810.874243
724,4,-6833.869103
725,4,-6856.714518
726,4,-6879.409348
727,4,-6901.952447
728,4,-6924.342662
729,4,-6946.578835
730,4,-6968.659804
731,4,-6990.584399
732,4,-7012.351443
733,4,-7033.959757
734,4,-7055.408152
735,4,-7076.695436
736,4,-7097.820410
737,4,-7118.781868
738,4,-7139.578600
739,4,-7160.209388
740,4,-7180.673010
741,4,-7200.968237
742,4,-7221.093833
743,4,-7241.048557
744,4,-7260.831163
745,4,-7280.440397
746,4,-7299.875000
747,4,-7319.133706
748,4,-7338.215245
749,4,-7357.118338
750,4,-7375.841701
751,4,-7394.384046
752,4,-7412.744075
753,4,-7430.920487
754,4,-7448.911973
755,4,-7466.717218
756,4,-7484.334903
757,4,-7501.763700
758,4,-7519.002276
759,4,-7536.049292
760,4,-7552.903401
761,4,-7569.563252
762,4,-7586.027488
763,4,-7602.294743
764,4,-7618.363647
765,4,-7634.232823
766,4,-7649.900889
767,4,-7665.366454
768,4,-7680.628122
769,4,-7695.684493
770,4,-7710.534156
771,4,-7725.175699
772,4,-7739.607699
773,4,-7753.828729
774,4,-7767.837357
775,4,-7781.632141
776,4,-7795.211635
777,4,-7808.574387
778,4,-7821.718939
779,4,-7834.643823
780,4,-7847.347569
781,4,-7859.828699
782,4,-7872.085728
783,4,-7884.117166
784,4,-7895.921514
785,4,-7907.497271
786,4,-7918.842925
787,4,-7929.956961
788,4,-7940.837856
789,4,-7951.484081
790,4,-7961.894101
791,4,-7972.066373
792,4,-7981.999351
793,4,-7991.691478
794,4,-8001.141195
795,4,-8010.346935
796,4,-8019.307123
797,4,-8028.020180
798,4,-8036.484519
799,4,-8044.698549
800,4,-8052.660669
801,4,-8060.369275
802,4,-8067.822754
803,4,-8075.019490
804,4,-8081.957857
805,4,-8088.636224
806,4,-8095.052955
807,4,-8101.206407
808,4,-8107.094929
809,4,-8112.716866
810,4,-8118.070555
811,4,-8123.154328
812,4,-8127.966510
813,4,-8132.505419
814,4,-8136.769369
815,4,-8140.756666
816,4,-8144.465609
817,4,-8147.894493
818,4,-8151.041605
819,4,-8153.905226
820,4,-8156.483632
821,4,-8158.775092
822,4,-8160.777867
823,4,-8162.490215
824,4,-8163.910386
825,4,-8165.036624
826,4,-8165.867168
827,4,-8166.400248
828,4,-8166.634092
829,4,-8166.566918
830,4,-8166.196940
831,4,-8165.522365
832,4,-8164.541396
833,4,-8163.252227
834,4,-8161.653048
835,4,-8159.742041
836,4,-8157.517385
837,4,-8154.977251
838,4,-8152.119803
839,4,-8148.943202
840,4,-8145.445600
841,4,-8141.625145
842,4,-8137.479979
843,4,-8133.008238
844,4,-8128.208051
845,4,-8123.077542
846,4,-8117.614830
847,4,-8111.818026
848,4,-8105.685238
849,4,-8099.214566
850,4,-8092.404105
851,4,-8085.251945
852,4,-8077.756170
853,4,-8069.914856
854,4,-8061.726077
855,4,-8053.187899
856,4,-8044.298384
857,4,-8035.055586
858,4,-8025.457556
859,4,-8015.502337
860,4,-8005.187970
861,4,-7994.512487
862,4,-7983.473916
863,4,-7972.070280
864,4,-7960.299596
865,4,-7948.159875
866,4,-7935.649124
867,4,-7922.765344
868,4,-7909.506530
869,4,-7895.870674
870,4,-7881.855759
871,4,-7867.459767
872,4,-7852.680672
873,4,-7837.516444
874,4,-7821.965046
875,4,-7806.024440
876,4,-7789.692578
877,4,-7772.967411
878,4,-7755.846883
879,4,-7738.328933
880,4,-7720.411496
881,4,-7702.092501
882,4,-7683.369873
883,4,-7664.241532
884,4,-7644.705393
885,4,-7624.759366
886,4,-7604.401357
887,4,-7583.629267
888,4,-7562.440991
889,4,-7540.834422
890,4,-7518.807447
891,4,-7496.357948
892,4,-7473.483802
893,4,-7450.182885
894,4,-7426.453064
895,4,-7402.292204
896,4,-7377.698165
897,4,-7352.668804
898,4,-7327.201972
899,4,-7301.295517
900,4,-7274.947281
901,4,-7248.155104
902,4,-7220.916821
903,4,-7193.230263
904,4,-7165.093256
905,4,-7136.503624
906,4,-7107.459185
907,4,-7077.957753
908,4,-7047.997141
909,4,-7017.575156
910,4,-6986.689600
911,4,-6955.338274
912,4,-6923.518973
913,4,-6891.229491
914,4,-6858.467615
915,4,-6825.231131
916,4,-6791.517820
917,4,-6757.325462
918,4,-6722.651829
919,4,-6687.494695
920,4,-6651.851826
921,4,-6615.720988
922,4,-6579.099942
923,4,-6541.986447
924,4,-6504.378257
925,4,-6466.273124
926,4,-6427.668799
927,4,-6388.563025
928,4,-6348.953548
929,4,-6308.838106
930,4,-6268.214438
931,4,-6227.080277
932,4,-6185.433355
933,4,-6143.271402
934,4,-6100.592143
935,4,-6057.393303
936,4,-6013.672602
937,4,-5969.427760
938,4,-5924.656493
939,4,-5879.356514
940,4,-5833.525536
941,4,-5787.161266
942,4,-5740.261413
943,4,-5692.823681
944,4,-5644.845774
945,4,-5596.325390
946,4,-5547.260230
947,4,-5497.647989
948,4,-5447.486363
949,4,-5396.773044
950,4,-5345.505723
951,4,-5293.682090
952,4,-5241.299832
953,4,-5188.356636
954,4,-5134.850185
955,4,-5080.778162
956,4,-5026.138249
957,4,-4970.928126
958,4,-4915.145472
959,4,-4858.787963
960,4,-4801.853276
961,4,-4744.339086
962,4,-4686.243067
963,4,-4627.562891
964,4,-4568.296230
965,4,-4508.440754
966,4,-4447.994134
967,4,-4386.954039
968,4,-4325.318137
969,4,-4263.084095
970,4,-4200.249581
971,4,-4136.812260
972,4,-4072.769799
973,4,-4008.119862
974,4,-3942.860115
975,4,-3876.988222
976,4,-3810.501847
977,4,-3743.398654
978,4,-3675.676308
979,4,-3607.332471
980,4,-3538.364808
981,4,-3468.770982
982,4,-3398.548656
983,4,-3327.695495
984,4,-3256.209163
985,4,-3184.087324
986,4,-3111.327643
987,4,-3037.927784
988,4,-2963.885413
989,4,-2889.198197
990,4,-2813.863801
991,4,-2737.879892
992,4,-2661.244140
993,4,-2583.954211
994,4,-2506.007776
995,4,-2427.402505
996,4,-2348.136069
997,4,-2268.206141
998,4,-2187.610393
999,4,-2106.346501
